"Player Name","Player Team","Team Formation","Player Age","Player Height","Position 1","Position 2","Mins Played","tacklePerGame","interceptionPerGame","foulsPerGame","clearancePerGame","wasDribbledPerGame","goal","assistTotal","shotsPerGame","keyPassPerGame","dribbleWonPerGame","foulGivenPerGame","offsideGivenPerGame","dispossessedPerGame","turnoverPerGame","totalPassesPerGame","passSuccess","accurateCrossesPerGame","accurateLongPassPerGame","accurateThroughBallPerGame","xG","xGPerNinety","totalShots","xGPerShot","rating"
"Caleb Okoli","Leicester","4-2-3-1","23","191","D(C)","D(C)","1004","1.5","0.9","0.9","4.3","0.4","0","0","0.2","0","0","0.6","0","0.1","0.6","35.9","86.9","0","1.1","0.1","0.3","0.03","3","0.1","6.34"
"Allan Nyom","Getafe","4-4-2","36","189","D(LR)","M(R)","644","0.9","0.2","1.3","0.8","0.2","1","1","0.6","0.3","0.2","0.5","0","0.2","1.2","15.2","80.2","0.3","0.6","0","0.5","0.07","8","0.06","6.34"
"Magnus Knudsen","Holstein Kiel","3-1-4-2","23","186","M(C)","M(C)","1341","1.9","0.5","1.2","1.6","0.7","0","1","0.4","0.2","0.3","0.2","0","0.3","0.9","25.9","85.8","0","1","0","0.74","0.05","8","0.09","6.34"
"Alessandro Deiola","Cagliari","4-5-1","29","190","DMC","DMC","969","1.1","0.5","1","1.3","0.8","0","1","0.6","0.2","0.2","0.4","0","0.4","0.6","17.1","75.7","0","0.8","0","0.88","0.08","12","0.07","6.34"
"Lukás Hrádecky","Leverkusen","3-4-2-1","35","192","GK","GK","1890","0","0","0","0.2","0","0","0","0","0","0","0","0","0","0","27.4","72","0","5.8","0","0","0","0","0","6.50"
"Kalvin Phillips","Ipswich","4-2-3-1","29","179","D(C)","DMC","1034","2","1.3","1.7","1.9","1.3","0","0","0.6","0.2","0.3","1.2","0","0.5","1.3","28.8","81.5","0.4","2.1","0","0.44","0.04","9","0.05","6.33"
"Téji Savanier","Montpellier","5-3-2","33","172","M(C)","M(C)","1884","1","0.5","0.8","0.7","1","2","5","1.8","2.6","0.9","2.3","0","1.1","1.7","46","75.8","2.2","6.2","0.1","4.06","0.19","39","0.1","6.77"
"Abdoulaye Doucouré","Everton","4-2-3-1","32","183","M(C)","M(C)","1860","1.4","0.3","1.7","0.6","0.7","2","1","0.8","1","0.7","0.2","0.3","1.1","1.1","29","83.2","0","0.7","0","2.51","0.12","18","0.14","6.49"
"Mamadou Diakhon","Reims","4-3-3","19","180","FW","FW","509","0.6","0.1","0.2","0.1","0.3","1","0","0.5","0.3","0.9","0.8","0","0.3","0.9","7.9","86.7","0","0.3","0","0.55","0.1","10","0.05","6.33"
"Max Rosenfelder","Freiburg","4-2-3-1","22","186","D(C)","D(C)","845","1.2","0.3","0.4","2.8","0.2","0","0","0.2","0.2","0.6","0.7","0.1","0.1","0.1","23.2","85.9","0","0.4","0","0.18","0.02","3","0.06","6.33"
"Arthur Atta","Udinese","4-4-2","22","189","AM(C)","AM(C)","482","0.7","0.1","0.4","0.2","0.2","0","1","0.8","0.5","0.8","0.4","0","0.4","0.6","14.1","82.4","0.1","0.6","0","0.68","0.13","13","0.05","6.33"
"Jack Harrison","Everton","4-2-3-1","28","175","AM(CLR)","FW","1340","1","0.3","0.4","0.9","0.6","0","0","0.9","1","0.8","0.8","0.1","1.4","1.5","14.3","75.5","0.6","0.5","0.1","2.88","0.19","21","0.14","6.33"
"Marc Kempf","Como","4-3-3","30","186","D(C)","D(C)","1853","1.1","1.3","0.7","4","0.5","0","0","0.6","0.4","0.2","0.5","0","0.2","0.3","53.8","87.3","0","2.3","0","1.12","0.05","13","0.09","6.69"
"Alberto Moreno","Como","4-3-3","32","171","LB","M(L)","1369","1.3","0.7","0.8","1.2","0.4","0","0","0.6","0.8","0.2","0.6","0.1","0.1","0.9","38.3","85.7","0.7","1.9","0.1","0.31","0.02","10","0.03","6.33"
"Arne Maier","Augsburg","3-4-2-1","26","186","M(CR)","M(CR)","790","0.5","0.2","0.4","0.4","0.2","0","0","0.7","1","0.2","0.3","0","0.4","0.9","20","82.5","0.7","1.1","0","1.05","0.12","15","0.07","6.33"
"Samuel Essende","Augsburg","3-4-2-1","27","193","FW","FW","1218","0.2","0","1.9","0.3","0","5","2","1.3","0.4","0.4","1.4","0.6","1.4","3","9.9","66.3","0","0","0","3.77","0.28","28","0.13","6.33"
"Aljoscha Kemlein","Union Berlin","4-2-3-1","20","187","M(C)","M(C)","925","0.7","0.4","1","0.9","0.6","1","0","0.7","0.7","0.4","0.1","0.1","0.1","0.7","30.3","76.3","0.2","1.5","0","1.1","0.11","11","0.1","6.32"
"Christian Nørgaard","Brentford","4-2-3-1","30","187","D(C)","DMC","1841","2.7","1.5","1.3","2","0.9","3","2","1","0.5","0.2","1","0","0.7","1","39.5","82.9","0.1","1.7","0","3.45","0.17","23","0.15","6.90"
"Lesley Ugochukwu","Southampton","3-4-3","20","190","DMC","DMC","865","2.2","0.3","1.2","0.8","0.8","0","1","0.3","0.6","0.8","0.8","0","0.5","0.3","25.1","86.3","0.1","0.3","0","0.61","0.06","5","0.12","6.32"
"Ian Maatsen","Aston Villa","4-2-3-1","22","178","LB","M(CLR)","607","0.7","0.4","0.3","0.7","0.3","0","1","0.4","0.7","0.3","0.3","0.1","0.6","0.7","16","87.5","0.4","0.3","0","0.26","0.04","8","0.03","6.32"
"Tommaso Baldanzi","Roma","3-4-2-1","21","170","AM(CR)","AM(CR)","581","0.6","0.2","0.2","0.3","0.3","1","1","0.8","0.3","0.6","0.7","0","0.2","0.6","12.4","84.7","0.1","0.1","0","1.68","0.26","16","0.11","6.32"
"Issa Diop","Fulham","4-2-3-1","28","194","D(C)","D(C)","1169","1.2","0.4","0.5","3","0.3","0","0","0.3","0.1","0.1","0.2","0","0.1","0.4","34.9","87","0","1.9","0","0.51","0.04","5","0.1","6.32"
"Álex Suárez","Las Palmas","4-2-3-1","31","180","D(CR)","D(CR)","1827","1.4","0.3","1","3.6","0.3","0","0","0.1","0.1","0","0.6","0","0","0.2","45","86.5","0","2.2","0","0.1","-","2","0.05","6.27"
"Arthur Vermeeren","RBL","3-4-2-1 ","20","180","DMC","DMC","1140","1.2","1","0.8","0.8","1.4","0","1","0.1","0.4","0.3","0.1","0","0.6","0.7","33.6","84.7","0","0.5","0.1","0.16","0.01","1","0.16","6.32"
"Sheraldo Becker","Real Sociedad","4-1-4-1","30","180","AM(CLR)","FW","913","0.1","0.1","0.4","0.5","0.1","2","1","1.1","0.4","0.2","0.7","0.5","0.2","0.9","11.5","75.3","0.4","0.4","0","2.44","0.24","21","0.12","6.32"
"Kepa","Bournemouth","4-2-3-1","30","188","GK","GK","1800","0.1","0","0.1","1.2","0.1","0","0","0.1","0.1","0.1","0.2","0","0","0","28.6","68.7","0","6.3","0","0.06","-","1","0.06","6.84"
"José Sá","Wolves","3-4-2-1","32","192","GK","GK","1800","0.1","0","0.2","1.1","0","0","0","0","0.1","0.3","0.3","0","0","0.1","28.5","58","0","4","0","0","0","0","0","6.40"
"Danny Ings","West Ham","3-4-2-1","32","177","AM(C)","FW","268","0.3","0.1","0","0.3","0.1","1","2","1","0.4","0.3","0.1","0","0.4","0.4","6.1","70.6","0","0.1","0","1.56","0.52","14","0.11","6.32"
"Zito Luvumbo","Cagliari","4-5-1","22","171","AM(CL)","FW","1110","0.3","0.1","1.8","0.1","0.5","1","1","0.9","0.6","1.2","1.9","0.3","1.2","2.5","9.9","72.6","0.2","0.3","0","1.31","0.11","16","0.08","6.32"
"Adam Smith","Bournemouth","4-2-3-1","33","174","D(LR)","M(LR)","1041","0.9","0.6","0.5","1.7","0.6","0","0","0.1","0.2","0.2","0.5","0","0.3","0.6","18.4","78.9","0.2","0.8","0","0.28","0.02","1","0.28","6.32"
"Ridgeciano Haps","Venezia","3-4-3","31","175","LB","M(L)","1015","1.1","0.4","0.7","2","0.4","0","0","0.9","0.3","0.3","0.8","0","0.3","0.3","25.3","81.8","0.3","1.1","0","1.56","0.14","13","0.12","6.32"
"Becir Omeragic","Montpellier","5-3-2","23","187","D(C)","DMC","1263","1.2","0.6","0.6","2.9","0.3","0","0","0.4","0.1","0.6","0.6","0","0.2","0.3","36.1","91","0.1","1.3","0","0.37","0.03","6","0.06","6.32"
"Dimitris Giannoulis","Augsburg","3-4-2-1","29","178","LB","M(L)","1789","1.8","1.3","0.8","1.9","0.7","0","4","0.5","1","0.7","0.6","0","0.4","1.7","33.2","77.3","1","1.4","0","0.88","0.04","11","0.08","6.82"
"Dani de Wit","Bochum","3-5-2","27","184","AM(CR)","FW","997","1.2","0.6","1.2","1","0.6","2","0","0.8","0.4","0.1","0.5","0.3","0.2","0.5","16.1","73.3","0.2","0.4","0","2.05","0.18","16","0.13","6.32"
"Oussama Targhalline","Le Havre","4-1-4-1","22","186","M(C)","M(C)","995","1.4","1.4","0.8","0.9","0.5","0","0","0.4","0.5","0.4","0.7","0.3","1.5","1.2","29.6","83.1","0.1","1.3","0.1","0.17","0.02","5","0.03","6.32"
"Kamaldeen Sulemana","Southampton","3-4-3","23","175","AM(L)","FW","565","0.8","0.2","0.5","0.1","0.1","1","0","0.9","0.3","1.1","0.6","0.1","0.8","1.4","9.6","82.6","0.2","0.2","0","0.97","0.15","13","0.07","6.32"
"Alisson Becker","Liverpool","4-2-3-1","32","193","GK","GK","1789","0","0","0","1.4","0.1","0","0","0","0.1","0.1","0.1","0","0","0","26.3","81.2","0","2.8","0.1","0","0","0","0","6.79"
"Son Heung-Min","Tottenham","4-3-3","32","184","M(CLR)","FW","1775","0.7","0.2","0.2","0.6","0.6","6","9","2","1.9","1.1","1","0.5","1","1","29.4","84.1","0.6","0.6","0.2","6.71","0.34","49","0.14","7.18"
"Nicolás Tagliafico","Lyon","4-2-3-1","32","171","D(CL)","M(L)","1269","3","1.9","1.5","2.2","0.7","3","1","1.3","0.2","0.1","1.1","0.1","0.1","1.1","51.3","88","0.1","1.4","0","2.12","0.15","19","0.11","7.11"
"Gianluca Caprari","Monza","3-5-2","31","171","AM(CLR)","FW","1042","0.7","0.1","0.6","0.1","0.3","2","1","0.7","1","0.3","1.2","0.1","1","1.3","16.3","87.2","0.7","0.7","0","2.47","0.21","15","0.16","6.31"
"Marcus Coco","Nantes","4-3-3","28","184","RB","M(LR),FW","753","1.5","0.4","1.6","2.1","0.7","0","1","0.1","0.5","0.1","1","0","0.3","0.6","22.1","83.4","0.3","1.2","0","0.04","-","1","0.04","6.31"
"Jack Clarke","Ipswich","4-2-3-1","24","181","M(LR)","M(LR)","786","1.1","0.2","0.6","0.4","0.6","0","3","0.5","0.7","0.8","0.7","0.1","0.5","0.8","11.8","79.6","0.1","0.4","0","1.21","0.14","12","0.1","6.31"
"Stanley Nsoki","Hoffenheim","4-2-3-1","25","184","D(CL)","D(CL)","927","1.1","1.3","0.4","2.3","0.5","0","0","0.1","0.2","0.4","0.4","0","0.3","0.7","40.1","86","0","2.4","0","0.19","0.02","2","0.1","6.31"
"Willi Orbán","RBL","3-4-2-1 ","32","186","D(C)","D(C)","1864","1.5","0.9","0.9","6.6","0.4","5","0","0.8","0.3","0.1","0.6","0.1","0.1","0.6","70.9","87.2","0","2.8","0","3.87","0.19","17","0.23","7.08"
"Giorgi Mamardashvili","Valencia","4-2-3-1","24","197","GK","GK","1980","0","0","0","0.7","0","0","0","0","0.1","0","0.1","0","0","0","27.3","63.2","0","5.3","0","0","0","0","0","6.31"
"Armindo Sieb","Mainz","3-4-2-1","22","175","AM(C)","FW","714","0.4","0","0.6","0.3","0.3","2","2","1.2","0.4","0.5","0.5","0.5","0.8","1.4","7.9","71.3","0.1","0","0","2.92","0.37","26","0.11","6.31"
"Iñigo Martínez","Barcelona","4-2-3-1","33","182","D(C)","D(C)","1782","0.9","0.9","0.6","3.6","0.1","0","2","0.5","0.6","0.1","1.1","0","0.1","0.4","88.7","91.1","0.1","5","0.1","0.4","0.02","9","0.04","6.93"
"Francesco Zampano","Venezia","3-4-3","31","177","RB","M(LR)","1604","1.4","0.3","1.1","1.1","0.7","1","2","0.3","0.6","0.4","0.9","0.2","0.8","1.3","21","76.6","0.3","1","0","1.15","0.06","7","0.16","6.31"
"Ibrahima Niane","Angers","4-2-3-1","25","187","AM(L)","FW","852","0.3","0.1","0.8","0.2","0","3","1","1.6","0.5","0.3","1.4","0.4","0.8","1.8","8.9","69.8","0.1","0.3","0","6.95","0.73","30","0.23","6.31"
"Matús Bero","Bochum","3-5-2","29","181","M(CLR)","FW","1779","2.2","0.5","1.3","1.1","1.2","3","1","1","1.7","0.7","1.1","0","0.7","1.6","32.3","75.4","1","1.4","0","2.01","0.1","22","0.09","6.73"
"Takuma Asano","Mallorca","4-2-3-1","30","173","AM(CLR)","FW","688","0.6","0.3","0.1","0.3","0.2","1","0","1.1","0.1","0.3","0.7","0.3","0.5","1","8","68.3","0.1","0.1","0","1.52","0.2","16","0.09","6.31"
"Frédéric Guilbert","Lecce","4-2-3-1","30","178","D(CLR)","M(R)","1773","2.4","1.6","1","3.6","0.7","0","0","0.3","0.5","0.6","0.8","0","0.3","1","33.3","80.3","0.5","1.7","0.1","0.21","0.01","7","0.03","6.71"
"Cyle Larin","Mallorca","4-2-3-1","29","188","AM(LR)","FW","1248","0.3","0","1","0.4","0.2","5","2","1.2","0.3","0.1","1.1","0.8","1.9","2","9.6","68.2","0","0.1","0","6.32","0.46","27","0.23","6.31"
"Jonas Föhrenbach","FC Heidenheim","3-4-2-1","29","184","D(CL)","M(L)","1772","2","0.7","0.6","2.2","0.6","0","1","0.4","0.6","0.3","0.2","0","0.1","0.7","29.2","74","0.7","1.7","0","0.32","0.02","8","0.04","6.44"
"Axel Tuanzebe","Ipswich","4-2-3-1","27","185","D(CR)","D(CR)","1100","1.7","1.2","0.8","2.4","0.5","0","1","0.3","0.3","0.3","0.6","0","0.1","0.6","31.6","86.9","0.1","0.5","0","0.52","0.04","4","0.13","6.31"
"Amos Pieper","Werder Bremen","3-5-2","27","192","D(C)","D(C)","633","1.1","1.2","0.3","2","0.7","0","0","0.2","0.1","0.1","0.4","0","0","0.2","31.7","83.3","0.1","2.1","0","0.44","0.06","2","0.22","6.31"
"Simon Adingra","Brighton","4-2-3-1","23","175","M(LR)","FW","607","0.8","0.3","0.5","0.2","0.7","2","1","0.9","0.4","0.8","0","0","0.3","1.5","10.6","81.1","0.2","0.2","0.1","1.99","0.3","16","0.12","6.31"
"Matija Nastasic","Leganes","5-3-2","31","187","D(C)","D(C)","1749","1","0.9","0.6","6.5","0.3","1","0","0.1","0","0","0.3","0.1","0","0.2","34.4","82.2","0","2","0","0.17","0.01","2","0.08","6.66"
"Daichi Kamada","Crystal Palace","3-4-2-1","28","184","AM(CLR)","FW","963","1.5","0.6","0.9","0.3","0.9","0","0","0.6","0.7","0.2","0.5","0.1","0.7","0.5","19.8","81.6","0.2","0.7","0","0.69","0.06","13","0.05","6.30"
"Saba Goglichidze","Empoli","3-5-2","20","192","D(C)","D(C)","1859","2","1","0.7","2.7","0.8","0","0","0.1","0.1","0.1","0.9","0","0.2","0.5","29.1","78.1","0","2.3","0","0.13","0.01","3","0.04","6.30"
"Arnaut Danjuma","Girona","3-4-2-1","28","178","AM(L)","FW","868","0.4","0.1","0.6","0.1","0.2","1","0","0.9","0.7","0.8","0.4","0.6","0.3","1.1","14.7","83.4","0.6","0.7","0","1.62","0.17","15","0.11","6.30"
"Kiko Femenía","Villarreal","4-4-2","34","174","D(LR)","M(R)","1729","1.8","1.4","0.8","1.6","0.9","0","1","0.1","0.6","0.8","0.6","0","0.4","0.9","46.4","90.1","0.7","1.8","0","0.3","0.02","3","0.1","6.66"
"Paul Joly","Auxerre","5-4-1","24","182","RB","RB","761","2.2","1.2","0.4","1.5","0.9","0","1","0.5","0.7","0.3","1.2","0","0.5","1.1","21.5","72.1","0.4","1.4","0","0.32","0.04","8","0.04","6.30"
"Yannick Gerhardt","Wolfsburg","4-4-2","30","184","LB","M(CL)","983","1","0.6","0.6","1.4","0.6","1","0","0.4","0","0","0.2","0.1","0.1","0.6","16","72.5","0.2","0.4","0","0.88","0.08","9","0.1","6.30"
"Pablo Sarabia","Wolves","3-4-2-1","32","174","LB","M(CLR),FW","499","0.8","0.3","0.6","0.4","0.3","1","1","0.8","0.5","0.3","0.8","0.3","0.6","0.7","14.3","75.5","0.4","0.7","0.1","2.3","0.41","11","0.21","6.30"
"Raúl Jiménez","Fulham","4-2-3-1","33","187","FW","FW","1716","0.8","0.3","1","0.4","0.3","9","3","2.7","0.5","0.6","1","0.4","1.1","1.7","15.7","72","0.1","0.6","0.1","11.51","0.6","74","0.16","6.82"
"Tijjani Noslin","Lazio","4-2-3-1","25","178","AM(LR)","FW","685","0.2","0","0.8","0.2","0.2","2","2","0.6","0.4","0.3","0.5","0","0.4","0.8","8.6","78.3","0.1","0.3","0","1.68","0.22","13","0.13","6.30"
"Frederik Rønnow","Union Berlin","4-2-3-1","32","188","GK","GK","1710","0","0","0","0.8","0.1","0","0","0.1","0","0.1","0.1","0","0","0.1","26.7","67.7","0","5.2","0","0.08","-","1","0.08","6.77"
"Kike García","Deportivo Alaves","4-4-2","35","186","FW","FW","1695","0.4","0","1.5","0.5","0.1","11","0","1.6","0.5","0.4","1.6","0.7","1.1","2.5","15.1","69","0","0.5","0","6.95","0.37","39","0.18","6.74"
"Ørjan Nyland","Sevilla","4-2-3-1","34","192","GK","GK","1684","0.1","0","0","0.8","0.1","0","0","0","0.2","0","0","0","0","0","29.6","58.1","0","4.5","0","0","0","0","0","6.42"
"Juan Cruz","Osasuna","4-1-4-1","32","182","D(CL)","D(CL)","1002","0.8","0.4","0.7","1.9","0.4","4","1","1","0.6","1.2","0.7","0.2","0.7","1","15.6","73.3","0.6","0.7","0.1","1.43","0.08","25","0.06","6.29"
"El Chadaille Bitshiabu","RBL","3-4-2-1 ","19","196","D(C)","D(C)","474","0.9","0.5","0.3","2.8","0.2","0","0","0.1","0.2","0.1","0.1","0","0.1","0.4","27.7","85.3","0","1.2","0.1","0.04","0.01","1","0.04","6.29"
"Pascal Groß","Borussia Dortmund","4-2-3-1","33","181","D(LR)","M(CR),FW","1650","1.7","0.4","0.5","0.7","1.2","0","7","0.7","2","0","0.5","0","0.2","0.8","58.4","87.2","1.8","3.1","0","0","0","0","0","6.73"
"Timo Werner","Tottenham","4-3-3","28","180","AM(CLR)","FW","508","0.3","0.1","0.2","0.3","0.6","0","3","0.4","0.6","0.6","0.3","0.3","0.3","0.8","11","74.2","0.2","0.1","0.1","0.97","0.17","8","0.12","6.29"
"Pol Lirola","Marseille","3-4-1-2","27","183","D(CR)","M(LR)","507","0.8","0.2","0.7","0.7","0.6","1","2","0.4","0.5","0.1","0.5","0","0.2","0.3","18.3","83.2","0.2","0.1","0","0.84","0.15","5","0.17","6.29"
"Alessandro Bianco","Monza","3-5-2","22","173","M(C)","M(C)","1700","1.4","0.3","1.4","1.2","0.3","1","0","0.7","0.6","0.6","1.6","0.1","0.7","1.3","41.9","86.6","0.1","2.4","0","1.06","0.06","17","0.06","6.29"
"Carlos Soler","West Ham","3-4-2-1","28","180","M(CLR)","M(CLR)","1068","0.5","0.2","1","0.5","0.6","1","1","0.9","0.5","0.4","0.5","0","0.5","0.4","21.2","87.8","0.3","0.7","0.1","1.57","0.13","19","0.08","6.29"
"Timon Weiner","Holstein Kiel","3-1-4-2","26","191","GK","GK","2025","0","0","0","1","0","0","0","0","0","0","0.1","0","0","0","33.7","63.2","0","7.9","0","0","0","0","0","6.29"
"Nelson Weiper","Mainz","3-4-2-1","19","192","FW","FW","447","0.3","0.1","0.9","0.2","0.1","2","0","0.8","0.4","0.4","0.1","0.4","0.5","2.5","7.4","67.3","0","0.1","0","2.8","0.56","11","0.25","6.29"
"Tim Oermann","Bochum","3-5-2","21","189","D(CR)","D(CR)","1300","1.5","0.7","0.6","1.5","0.6","0","1","0.3","0.2","0.1","0.2","0","0.3","0.5","21.9","82.7","0.1","1.4","0","0.08","0.01","5","0.02","6.29"
"Gavi","Barcelona","4-2-3-1","20","173","M(CL)","M(CL)","445","0.8","0.5","1.5","0.2","0.1","0","1","0.1","0.4","0.1","0.6","0.1","0.5","0.8","16.1","85","0.1","0.4","0","0.3","0.06","2","0.15","6.29"
"Marco Komenda","Holstein Kiel","3-1-4-2","28","184","D(CL)","D(CL)","898","1.2","0.3","0.7","3","0.3","0","0","0.1","0.3","0.1","0.9","0","0","0.2","30.4","79.3","0.3","2.1","0.1","0.04","-","2","0.02","6.29"
"Joël Veltman","Brighton","4-2-3-1","33","184","D(CR)","M(R)","1647","2.2","0.9","1.4","3.3","1.1","0","0","0.3","0.3","0.2","2.2","0","0.4","1","39.1","82.2","0.4","1.7","0.1","0.54","0.03","6","0.09","6.71"
"Sean Longstaff","Newcastle","4-3-3","27","187","DMC","DMC","737","1.4","0.3","0.4","0.3","0.4","0","0","0.3","0.2","0.1","0.3","0","0.4","0.4","15.7","86","0","0.5","0","0.5","0.06","6","0.08","6.29"
"Rubén García","Osasuna","4-1-4-1","31","172","AM(CLR)","FW","1643","1.5","0.5","0.8","1","1","2","4","0.6","1.1","0.4","0.8","0.3","0.4","1.1","28.6","78.9","1.2","1.9","0","1.27","0.07","16","0.08","6.79"
"Pablo Marí","Monza","3-5-2","31","193","D(C)","D(C)","1630","1.4","1.9","1.4","4.4","0.5","0","0","0.1","0.2","0.3","0.3","0","0.3","0.2","58.2","90","0","3.5","0","0","0","0","0","6.75"
"Mehdi Taremi","Inter","3-5-2","32","185","AM(L)","FW","554","0.2","0","0.4","0.5","0.1","1","1","0.6","0.6","0.3","0.4","0.2","0.2","0.6","8.4","82.6","0","0","0.1","2.87","0.47","12","0.24","6.28"
"Jens Cajuste","Ipswich","4-2-3-1","25","188","DMC","DMC","1276","1.5","0.9","1","1","1.1","0","0","0.3","0.4","0.8","0.8","0","0.5","0.7","23.9","87.6","0","0.7","0.1","0.26","0.02","6","0.04","6.28"
"Herba Guirassy","Nantes","4-3-3","18","186","FW","FW","301","0.6","0.1","0.2","0.3","0.4","2","0","0.4","0.1","0.6","0.1","0","0.9","0.6","6.9","75.3","0","0.1","0","0.65","0.19","5","0.13","6.28"
"Álvaro García","Rayo Vallecano","4-2-3-1","32","167","AM(CL)","AM(CL)","1589","1.2","1","0.5","1","0.5","3","3","1.5","1.4","0.2","0.5","0.4","0.4","1.6","19.6","68.6","0.7","0.7","0","4.68","0.26","36","0.13","6.60"
"Antoine Makoumbou","Cagliari","4-5-1","26","187","DMC","DMC","1610","1.5","0.5","0.9","0.7","0.2","0","1","0.3","0.1","0.4","0.6","0","0.8","0.5","38","89.5","0.1","1.1","0","0.22","0.01","7","0.03","6.28"
"Dani Rodríguez","Mallorca","4-2-3-1","36","178","AM(CLR)","FW","1588","1.3","0.3","1.5","0.6","0.4","4","6","1","0.9","0.6","1.1","0.2","1.2","1.3","17.3","76.7","1","0.7","0.1","3.03","0.17","25","0.12","6.74"
"Mandela Keita","Parma Calcio 1913","4-2-3-1","22","180","DMC","DMC","925","1.5","0.4","0.9","0.7","0.4","0","1","0.1","0.6","0.4","1.2","0.1","0.6","0.8","20.1","90.6","0","0.7","0.1","0.02","-","1","0.02","6.28"
"Lewis Holtby","Holstein Kiel","3-1-4-2","34","176","M(CLR)","M(CLR)","1025","1.5","1","0.5","0.8","0.7","0","1","0.3","1","0.3","0.9","0","0.3","0.4","25.9","81.7","0.5","1.1","0","0.54","0.05","5","0.11","6.28"
"Leny Yoro","Man Utd","3-4-2-1","19","190","D(C)","D(C)","652","1.1","1","0.5","1.9","0.5","0","0","0.4","0","0.1","0.1","0.1","0","0.1","32.1","93","0.1","1.1","0","1.1","0.15","5","0.22","6.28"
"Iker Bravo","Udinese","4-4-2","20","182","FW","FW","369","0.4","0","0.3","0.2","0.2","2","1","0.4","0.3","0.5","0.4","0.1","0.5","0.9","5.5","82.6","0.1","0.2","0.1","0.84","0.2","7","0.12","6.28"
"Florian Tardieu","Saint-Etienne","4-2-3-1","32","181","DMC","DMC","536","0.8","0.5","0.4","0.4","0.3","0","2","0.1","0.7","0.1","0.1","0","0.2","0.7","35.2","87.6","0.1","1.8","0","0.05","0.01","2","0.02","6.28"
"Teddy Teuma","Reims","4-3-3","31","176","AM(C)","AM(C)","703","1","0.8","0.7","0.4","1.1","1","0","0.9","0.8","0.2","0.4","0.1","0.7","0.7","32.9","84.2","0.4","1.8","0.1","1.59","0.2","14","0.11","6.27"
"Edoardo Goldaniga","Como","4-3-3","31","193","D(CR)","D(CR)","1631","1.1","1","1.4","2.9","0.1","0","0","0.2","0.1","0.1","0.7","0","0.3","0.3","41.1","85.7","0","1.8","0","0.68","0.04","5","0.14","6.27"
"Anthony Losilla","Bochum","3-5-2","38","185","D(C)","DMC","1076","1.6","0.9","1.1","1.4","0.9","0","0","0.2","0.4","0.1","0.5","0.1","0.4","0.6","22.1","76.1","0.2","0.7","0","0.08","0.01","3","0.03","6.27"
"Jakov Medic","Bochum","3-5-2","26","193","D(C)","D(C)","1159","0.5","0.8","0.4","4.5","0.4","0","0","0.5","0.1","0","0.4","0.1","0.1","0.3","29.8","86.2","0","1.6","0.1","0.87","0.07","9","0.1","6.27"
"Rodrigo Gomes","Wolves","3-4-2-1","21","175","M(LR)","M(LR)","564","1.1","0.2","0.1","0.8","0.5","1","0","0.2","0.6","0.2","0.2","0","0.4","0.8","10.6","68.3","0.2","0.2","0","0.48","0.08","4","0.12","6.27"
"Moussa Diarra","Deportivo Alaves","4-4-2","24","185","D(CL)","D(CL)","1577","1.3","1","1","1.4","0.4","0","0","0","0.1","0.3","1","0","0.4","0.8","29.4","84.3","0.2","1.5","0","0.03","-","1","0.03","6.27"
"Conor Chaplin","Ipswich","4-2-3-1","28","168","AM(CLR)","FW","611","0.7","0.2","0.7","0.1","0.5","1","1","0.8","0.4","0.2","0.3","0","0.2","0.6","14.6","76.3","0.1","0.3","0.1","1.11","0.16","12","0.09","6.27"
"Cristhian Stuani","Girona","3-4-2-1","38","184","AM(CLR)","FW","495","0.2","0.2","0.8","0.3","0.1","4","2","1","0.2","0.1","0.1","0.2","0.2","0.6","3.6","70.8","0","0","0","5.16","0.94","19","0.27","6.27"
"Kyle Walker","Man City","4-2-3-1","34","183","D(CR)","M(R)","967","1.1","0.2","0.4","0.7","0.8","0","0","0.3","0.5","0.2","0.3","0.1","0.1","0.6","48.7","88.6","0.3","1.5","0.1","0","0","0","0","6.27"
"Isi Palazón","Rayo Vallecano","4-2-3-1","30","169","AM(CR)","FW","1568","0.8","0.3","1.4","0.4","0.7","3","3","1.6","1.1","0.8","1.4","0.1","1.2","1.2","23.9","82.6","0.9","0.9","0.2","3.52","0.2","40","0.09","6.67"
"Thijs Dallinga","Bologna","4-2-3-1","24","190","FW","FW","523","0.4","0","0.9","0.2","0","2","0","1","0.3","0.1","0.5","0.2","0.7","1.2","6.9","72.4","0","0.1","0","3.64","0.63","20","0.18","6.27"
"Loïc Nego","Le Havre","4-1-4-1","34","181","RB","M(CR)","1563","1.6","0.9","0.8","2.1","0.6","0","0","0.4","0.5","0.6","1","0.2","0.3","0.7","28","78.3","0.6","1.3","0","0.43","0.02","8","0.05","6.42"
"Lukas Kübler","Freiburg","4-2-3-1","32","182","D(CLR)","M(R)","1502","1.8","2.4","1","1.9","1","4","0","0.7","0.4","0","0.8","0.1","0.3","0.5","34.1","78.5","0.3","1.5","0","2.21","0.13","13","0.17","6.82"
"Drissa Camara","Parma Calcio 1913","4-2-3-1","23","179","AM(C)","AM(C)","370","0.5","0.1","0.9","0.1","0.5","0","0","0.9","0.1","0.9","0.8","0.1","0.1","0.6","8.9","77.6","0.1","0.2","0","1.24","0.3","15","0.08","6.26"
